id	turn1	turn2	turn3	label
0	Then dont ask me	YOURE A GUY NOT AS IF YOU WOULD UNDERSTAND	IM NOT A GUY FUCK OFF	sad
1	Mixed things  such as??	the things you do.	Have you seen minions??	happy
2	Today I'm very happy	and I'm happy for you ❤	I will be marry	sad
3	Woah bring me some	left it there oops	Brb	happy
4	it is thooooo	I said soon master.	he is pressuring me	sad
5	Wont u ask my age??	hey at least I age well!	Can u tell me how can we get closer??	happy
6	I said yes	What if I told you I'm not?	Go to hell	sad
7	Where I ll check	why tomorrow?	No I want now	sad
8	Shall we meet	you say- you're leaving soon...anywhere you wanna go before you head?	?	sad
9	Let's change the subject	I just did it .l.	You're broken	sad
10	Your  pic  pz	thank you X‑D	wc	others
11	not mine	done for the day ?	can my meet to sexy girl	angry
12	I want to play the game	if you just finished the game... then you haven't finished the game......	#Emojisong	others
13	Iam sory	why sorry ! 😿	I insult you	others
14	How much	depends on how long your internet has been out!!!	U have bf	sad
15	Ok	Thank you. xD	What about cortanan	angry
16	So the story?	yeah indeed 😹	Tomorrow probably	angry
17	May be	yeaa i hope soo!!	Can you do complex calculations	sad
18	So come on na.. Want u so badly.	now you're tempting me to.	So why are you still away from my body??	sad
19	No you aren't	oh I am	Really? 	happy
20	Are u a one	I'm the normal one, if you want	What I want	happy
21	But...	then	I'm feeling nervous	others
22	Send me any video or songs	Video or Text	S	happy
23	Why	why what	How r u	angry
24	Do it	but why?	Aaah ...u lack creativity at some extent	others
25	Yeah going out with the parson outside in the city or in the parc	Yeah....... I don't live in the city... X	So where do you live 	others
26	Then go to sleep	you never sleep	I will	sad
27	He's very depressed and i want to help him but how should i do.....it feels very bad seeing your best friend like this	Dance to enjoy, not to please.	Ohhhh	angry
28	Oh great	Yeah do you have any plans for today?	No i don't  have any plan	others
29	I don't have plans for the weekend.	you did saturday with me but I see how it is	What are you talking about?	happy
30	I don't know	why what happen...?	Jst asking	sad
31	I didn't think so	I did. You are evading	What is the meaning	happy
32	Really	what?	I love you	sad
33	You	how about ur family.. Still single?	Can you love mi	sad
34	You are also beautiful	well thank you :)	Welcome	sad
35	Hell	im already there xoxo 😂	Good night sweet dreams baby	happy
36	You are computerised for talk too fast	actually my not fast, my phone is :D	Ohh sorry	angry
37	Really 	explain how	Hw to explain 	sad
38	Thanks	you're welcome :D	I like reply instant ly	others
39	Ok	... tries to ignore pain :'(	Where to go?	angry
